"Position","Player","Team","Projected Fantasy Points","Projected Points Per Week","Bye","Best Draft Position (relative to field position)","Worst Draft Position (relative to field position)","Average Draft Position (relative to field position)","Standard Deviation of Draft Position (relative to field position)","Games (2015)","Total Fantasy Points (2015)","Average Fantasy Points Per Week (2015)","2015 Consistency","2015 Normalized Consistency","Normalized Consistency (2012-15)"
"QB","Cam Newton","CAR",330.5,19.4,7,1,4,1.5,0.7,19,446.7,23.5,0.238,-0.09,-0.354
"QB","Aaron Rodgers","GB",323.2,19,4,1,4,1.9,0.9,18,342.56,19,0.224,-0.302,-0.478
"QB","Russell Wilson","SEA",316.8,18.6,5,2,6,3.3,1,18,381.58,21.2,0.207,-0.561,-0.363
"QB","Andrew Luck","IND",300.8,17.7,10,1,8,4,1.4,7,132.84,19,0.177,NA,-0.502
"QB","Drew Brees","NO",293.4,17.3,5,2,8,4.9,1,15,308.44,20.6,0.242,-0.029,-0.703
"QB","Ben Roethlisberger","PIT",281.1,16.5,8,3,13,7,2.2,14,261.54,18.7,0.264,0.306,-0.265
"QB","Carson Palmer","ARI",274.7,16.2,9,5,13,7.2,1.6,18,332.6,18.5,0.176,-1.032,-0.577
"QB","Blake Bortles","JAC",270.9,15.9,5,5,18,10.6,2.7,16,321.8,20.1,0.222,-0.333,-0.326
"QB","Tyrod Taylor","BUF",267.6,15.7,10,6,22,14,3.3,14,272.22,19.4,0.191,-0.804,-0.804
"QB","Philip Rivers","SD",266,15.6,11,6,16,10.2,2.2,16,286.52,17.9,0.233,-0.166,-0.191
"QB","Eli Manning","NYG",265.2,15.6,8,5,16,8.6,1.8,16,287.22,18,0.26,0.245,0.375
"QB","Matthew Stafford","DET",258.7,15.2,10,9,25,15.6,3.3,16,291.78,18.2,0.25,0.093,-0.28
"QB","Andy Dalton","CIN",258.4,15.2,9,9,27,16.6,3.4,13,244.1,18.8,0.218,-0.394,0.072
"QB","Kirk Cousins","WAS",258.2,15.2,9,6,22,14.5,3.3,17,316.7,18.6,0.27,0.397,0.397
"QB","Jameis Winston","TB",255.7,15,6,9,24,16.5,3.4,16,277.18,17.3,0.137,-1.625,-1.625
"QB","Ryan Fitzpatrick","NYJ",252.1,14.8,11,13,28,20,3.3,16,284.7,17.8,0.201,-0.652,0.102
"QB","Tony Romo","DAL",251.9,14.8,7,9,25,15.3,3.8,4,40.66,10.2,0.479,NA,-0.884
"QB","Derek Carr","OAK",251.5,14.8,10,6,23,15.2,3,16,275.76,17.2,0.239,-0.074,0.342
"QB","Ryan Tannehill","MIA",250.9,14.8,8,8,26,20,3.5,16,259.44,16.2,0.183,-0.926,-0.615
"QB","Matt Ryan","ATL",249.8,14.7,11,9,25,19.4,3.2,16,235.94,14.7,0.186,-0.88,-0.908
"QB","Alex Smith","KC",249.4,14.7,5,20,31,24.7,2,18,303.78,16.9,0.281,0.564,1.338
"QB","Marcus Mariota","TEN",243.2,14.3,13,12,25,18.4,3.2,12,210.02,17.5,0.336,1.4,1.4
"QB","Joe Flacco","BAL",239.8,14.1,8,13,30,23.3,2.7,10,165.94,16.6,0.252,0.123,-0.284
"QB","Tom Brady","NE",236.9,13.9,9,4,26,10.8,3.9,18,387.76,21.5,0.188,-0.85,-0.426
"QB","Jay Cutler","CHI",232.6,13.7,9,17,28,23.7,2.3,15,230.5,15.4,0.178,-1.002,-0.656
"QB","Brock Osweiler","HOU",230.7,13.6,9,22,46,26.2,3.1,8,118.78,14.8,0.232,NA,NA
"QB","Teddy Bridgewater","MIN",218.6,12.9,6,23,31,27.5,1.4,17,206.28,12.1,0.341,1.476,0.822
"QB","Robert Griffin","CLE",196.7,11.6,13,17,33,26.3,2.9,NA,NA,NA,NA,NA,NA
"QB","Sam Bradford","PHI",170.7,10,4,20,36,29,2.2,14,194.74,13.9,0.188,-0.85,-0.731
"QB","Jared Goff","LA",162.1,9.5,8,28,112,33.4,10.4,NA,NA,NA,NA,NA,NA
"QB","Blaine Gabbert","SF",145.3,8.5,8,25,47,30.8,3,8,129.74,16.2,0.12,NA,0.958
"QB","Mark Sanchez","DEN",129.6,7.6,11,25,40,32.2,3.3,3,32.84,10.9,0.197,NA,1.508
"QB","Colin Kaepernick","SF",80.2,4.7,8,22,39,32.7,2.8,9,111.5,12.4,0.393,NA,0.068
"QB","Paxton Lynch","DEN",63,3.7,11,30,115,37.3,12,NA,NA,NA,NA,NA,NA
"QB","Jimmy Garoppolo","NE",60.6,3.6,9,28,39,34,2.1,4,-0.26,-0.1,-1.365,NA,NA
"QB","Josh McCown","CLE",42.7,2.5,13,30,42,36.4,2.4,8,136.16,17,0.308,NA,1.329
"QB","Carson Wentz","PHI",41,2.4,4,32,98,39.3,10.8,NA,NA,NA,NA,NA,NA
"QB","Case Keenum","LA",28.9,1.7,8,30,54,35.7,4.2,5,43.62,8.7,0.292,NA,NA
"QB","Trevor Siemian","DEN",25.7,1.5,11,29,86,36.1,8.9,1,-0.1,-0.1,0,NA,NA
"QB","Brian Hoyer","CHI",18.7,1.1,9,29,47,41,3.8,12,163.98,13.7,0.351,1.628,1.161
"QB","Chase Daniel","PHI",17.1,1,4,34,53,40.5,4.1,3,-0.24,-0.1,-1,NA,NA
"QB","Geno Smith","NYJ",16.7,1,11,30,51,37.4,4.1,1,20,20,0,NA,2.996
"QB","Kellen Moore","DAL",14.5,0.9,7,41,61,48,7.8,3,33.06,11,0.385,NA,NA
"QB","Matt Flynn","",12.3,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QB","Christian Hackenberg","NYJ",12.1,0.7,11,40,100,59.6,21.7,NA,NA,NA,NA,NA,NA
"QB","Cody Kessler","CLE",12,0.7,13,40,109,54.6,20,NA,NA,NA,NA,NA,NA
"QB","AJ McCarron","CIN",11.8,0.7,9,37,71,44.2,7.5,NA,NA,NA,NA,NA,NA
"QB","Trevone Boykin","SEA",11.7,0.7,5,50,104,72.7,22.9,NA,NA,NA,NA,NA,NA
"QB","E.J. Manuel","BUF",11.6,0.7,10,35,53,45.4,5.3,4,38.84,9.7,0.514,NA,0.232
"QB","Drew Stanton","ARI",10.2,0.6,9,42,57,49.2,4.8,6,-1.14,-0.2,-0.675,NA,NA
"QB","Landry Jones","PIT",9.6,0.6,8,40,83,50.7,14,8,22.46,2.8,1.025,NA,NA
"QB","Brandon Weeden","HOU",9.4,0.6,9,44,59,48.3,5.7,6,66.46,11.1,0.229,NA,0.144
"QB","David Fales","CHI",9,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QB","Colt McCoy","WAS",9,0.5,9,39,59,47.6,6.4,2,8.82,4.4,0.5,NA,NA
"QB","Zach Mettenberger","SD",8.8,0.5,11,69,73,71,2,7,44.2,6.3,0.424,NA,NA
"QB","Mike Glennon","TB",8.8,0.5,6,42,65,49.4,7.4,NA,NA,NA,NA,NA,NA
"QB","Shaun Hill","MIN",8.7,0.5,6,48,65,55,7,3,0.1,0,6,NA,NA
"QB","Dak Prescott","DAL",8.7,0.5,7,31,111,43.6,16.6,NA,NA,NA,NA,NA,NA
"QB","Dan Orlovsky","DET",8.2,0.5,10,44,67,53,9.3,2,10.04,5,0.46,NA,NA
"QB","Matt McGloin","OAK",8,0.5,10,54,77,60.6,8.5,2,11.68,5.8,0.5,NA,NA
"QB","Ryan Mallett","BAL",7.6,0.4,8,34,62,47.7,9,7,70.94,10.1,0.316,NA,NA
"QB","Nick Foles","KC",7.6,0.4,5,29,55,41.8,7.5,11,96.08,8.7,0.351,1.628,1.222
"QB","Matt Cassel","TEN",7.6,0.4,13,32,57,46.4,9.4,8,66.8,8.3,0.404,NA,NA
"QB","Chad Henne","JAC",7.5,0.4,5,38,60,51.8,8.1,NA,NA,NA,NA,NA,NA
"QB","Bruce Gradkowski","PIT",7.3,0.4,8,47,63,56.3,6.1,NA,NA,NA,NA,NA,NA
"QB","Aaron Murray","KC",6.9,0.4,5,71,76,73.5,2.5,NA,NA,NA,NA,NA,NA
"QB","Scott Tolzien","IND",6.7,0.4,10,43,82,55.1,11.6,2,-0.14,-0.1,-1.643,NA,NA
"QB","Derek Anderson","CAR",6.2,0.4,7,40,50,45.8,4.3,4,0.84,0.2,1.345,NA,NA
"QB","Kellen Clemens","SD",5.5,0.3,11,51,65,59.3,6,2,6.42,3.2,0.516,NA,1.329
"QB","Ryan Nassib","NYG",4.5,0.3,8,45,75,61,12.3,1,6.72,6.7,0,NA,NA
"QB","Matt Moore","MIA",3.1,0.2,8,41,60,53.3,7.3,1,0.36,0.4,0,NA,NA
"QB","Matt Schaub","ATL",3.1,0.2,11,52,92,61.8,14,2,26.2,13.1,0.045,NA,0.966
"QB","Luke McCown","NO",2.1,0.1,5,49,64,55,6.5,2,13.4,6.7,0.425,NA,NA
"QB","Brett Hundley","GB",1.6,0.1,4,38,79,53.3,10.6,NA,NA,NA,NA,NA,NA
"QB","Austin Davis","CLE",0.9,0.1,NA,NA,NA,NA,NA,3,19.18,6.4,0.076,NA,NA
"QB","Jacoby Brissett","NE",0.8,0,9,50,88,64.3,15.5,NA,NA,NA,NA,NA,NA
"QB","Tyler Bray","KC",0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QB","Bryce Petty","NYJ",0.4,0,11,47,85,64.5,15.6,NA,NA,NA,NA,NA,NA
